"datetime"	"wtr_0.5"	"wtr_1.0"	"wtr_1.5"	"wtr_2.0"	"wtr_2.5"	"wtr_3.0"	"wtr_3.5"	"wtr_4.0"	"wtr_5.0"
"2010-07-04 05:05:00"	24	23.85	22.97	22.7	21.92	20	17.55	15.06	10.11
"2010-07-04 05:10:00"	23.94	23.85	22.97	22.7	21.92	20.06	17.55	15.06	10.23
"2010-07-04 05:15:00"	24	23.85	22.97	22.7	21.85	20.06	17.55	15.06	10.3
"2010-07-04 05:20:00"	23.94	23.91	22.97	22.7	21.85	20.12	17.55	15.06	10.3
"2010-07-04 05:25:00"	24	23.91	22.97	22.7	21.92	20.12	17.49	15	10.3
"2010-07-04 05:30:00"	24	23.98	22.97	22.7	21.92	20.12	17.49	15	10.36
"2010-07-04 05:35:00"	23.94	23.98	22.97	22.7	21.92	20.12	17.49	15	10.3
"2010-07-04 05:40:00"	23.94	23.91	22.97	22.7	21.92	20.06	17.49	15	10.23
"2010-07-04 05:45:00"	23.94	23.91	22.97	22.7	21.92	20.06	17.55	15	10.3
"2010-07-04 05:50:00"	23.94	23.91	23.03	22.7	21.92	20.06	17.55	15	10.23
"2010-07-04 05:55:00"	23.94	23.91	22.97	22.7	21.92	20.06	17.55	15	10.3
"2010-07-04 06:00:00"	23.94	23.91	22.97	22.7	21.92	20	17.61	15.06	10.42
"2010-07-04 06:05:00"	23.94	23.91	22.97	22.7	21.92	20	17.55	15.06	10.55
"2010-07-04 06:10:00"	23.87	23.91	22.97	22.7	21.92	20	17.55	15	10.55
"2010-07-04 06:15:00"	23.87	23.91	23.03	22.7	21.85	20	17.49	15.06	10.48
"2010-07-04 06:20:00"	23.87	23.91	23.03	22.7	21.85	20	17.49	15.13	10.42
"2010-07-04 06:25:00"	23.87	23.91	22.97	22.7	21.92	20	17.43	15.13	10.42
"2010-07-04 06:30:00"	23.87	23.85	23.03	22.7	21.92	20.06	17.43	15.13	10.48
"2010-07-04 06:35:00"	23.94	23.79	22.97	22.7	21.85	20.12	17.43	15.13	10.48
"2010-07-04 06:40:00"	23.94	23.79	23.03	22.7	21.92	20.06	17.49	15.06	10.48
"2010-07-04 06:45:00"	23.94	23.79	23.03	22.7	21.92	20.06	17.55	15	10.3
"2010-07-04 06:50:00"	23.94	23.85	23.03	22.7	21.98	20.06	17.61	14.94	10.23
"2010-07-04 06:55:00"	23.94	23.85	22.97	22.7	21.92	20.06	17.68	14.94	10.23
"2010-07-04 07:00:00"	23.94	23.91	22.97	22.7	21.92	19.93	17.74	15	10.23
"2010-07-04 07:05:00"	24	23.85	22.97	22.7	21.92	19.93	17.68	15.06	10.3
"2010-07-04 07:10:00"	24	23.85	23.03	22.7	21.92	19.93	17.61	15.06	10.3
"2010-07-04 07:15:00"	24	23.85	23.03	22.7	21.92	20	17.61	15.06	10.3
"2010-07-04 07:20:00"	24	23.85	23.03	22.7	21.92	20.06	17.55	15	10.3
"2010-07-04 07:25:00"	24	23.85	23.1	22.7	21.92	20.06	17.55	14.94	10.36
"2010-07-04 07:30:00"	24	23.85	23.03	22.7	21.85	20.06	17.49	15	10.36
"2010-07-04 07:35:00"	24	23.85	23.03	22.64	21.85	20.06	17.55	15	10.3
"2010-07-04 07:40:00"	23.94	23.79	23.03	22.64	21.85	20.06	17.61	14.88	10.3
"2010-07-04 07:45:00"	23.94	23.79	23.03	22.7	21.79	20.06	17.68	14.88	10.3
"2010-07-04 07:50:00"	23.94	23.79	22.97	22.7	21.85	20.12	17.61	14.94	10.3
"2010-07-04 07:55:00"	23.94	23.73	22.97	22.7	21.85	20.06	17.61	14.94	10.3
"2010-07-04 08:00:00"	23.94	23.73	23.03	22.7	21.85	20.06	17.61	14.88	10.3
"2010-07-04 08:05:00"	23.94	23.73	23.03	22.7	21.85	20.06	17.55	15	10.36
"2010-07-04 08:10:00"	23.94	23.73	23.03	22.7	21.92	20.06	17.55	15	10.3
"2010-07-04 08:15:00"	23.94	23.79	23.03	22.77	21.92	20.12	17.55	15	10.36
"2010-07-04 08:20:00"	23.94	23.79	23.03	22.77	21.98	20.06	17.49	15	10.42
"2010-07-04 08:25:00"	24	23.85	23.1	22.77	21.98	20	17.49	15.13	10.42
"2010-07-04 08:30:00"	24	23.79	23.03	22.77	21.92	20	17.49	15.19	10.36
"2010-07-04 08:35:00"	24	23.79	23.03	22.77	21.92	20.06	17.49	15.13	10.23
"2010-07-04 08:40:00"	24	23.79	23.03	22.77	21.92	20.12	17.55	15.19	10.3
"2010-07-04 08:45:00"	24	23.85	23.03	22.77	21.85	20.06	17.55	15.25	10.3
"2010-07-04 08:50:00"	24.06	23.85	23.03	22.7	21.85	20.12	17.55	15.19	10.3
"2010-07-04 08:55:00"	24.06	23.91	23.03	22.77	21.92	20.12	17.49	15.13	10.3
"2010-07-04 09:00:00"	24.06	23.85	23.03	22.77	21.98	20.12	17.43	15.06	10.3
"2010-07-04 09:05:00"	24.06	23.85	23.03	22.77	21.98	20.12	17.36	15.06	10.3
"2010-07-04 09:10:00"	24.06	23.85	23.03	22.77	21.98	20.06	17.36	15.06	10.3
"2010-07-04 09:15:00"	24.06	23.85	23.03	22.77	21.92	20.06	17.43	15	10.36
"2010-07-04 09:20:00"	24.06	23.85	23.03	22.77	21.85	20	17.49	15	10.17
"2010-07-04 09:25:00"	24.06	23.79	23.03	22.7	21.92	20	17.61	15.06	10.17
"2010-07-04 09:30:00"	24.06	23.79	23.03	22.7	21.92	20	17.74	14.94	10.36
"2010-07-04 09:35:00"	24	23.73	23.03	22.7	21.98	19.93	17.74	15	10.36
"2010-07-04 09:40:00"	24	23.73	23.03	22.77	21.98	19.93	17.68	14.94	10.36
"2010-07-04 09:45:00"	24.06	23.73	23.03	22.77	21.98	19.93	17.61	14.94	10.42
"2010-07-04 09:50:00"	24	23.79	23.1	22.77	21.92	20	17.61	14.94	10.36
"2010-07-04 09:55:00"	24.06	23.79	23.1	22.77	21.92	20.06	17.61	15	10.3
"2010-07-04 10:00:00"	24.06	23.85	23.16	22.77	21.92	20.06	17.49	15.13	10.17
"2010-07-04 10:05:00"	24.06	23.85	23.1	22.7	21.85	20.06	17.43	15.06	10.23
"2010-07-04 10:10:00"	24.06	23.85	23.16	22.77	21.85	20.06	17.49	15.06	10.3
"2010-07-04 10:15:00"	24.06	23.85	23.1	22.7	21.85	20.06	17.55	15.06	10.36
"2010-07-04 10:20:00"	24.06	23.85	23.03	22.7	21.92	20.12	17.61	15	10.36
"2010-07-04 10:25:00"	24.06	23.85	23.1	22.7	21.92	20.12	17.61	14.94	10.42
"2010-07-04 10:30:00"	24.06	23.85	23.1	22.7	21.98	20.19	17.55	14.94	10.42
"2010-07-04 10:35:00"	24.06	23.79	23.16	22.7	21.98	20.19	17.43	15.06	10.36
"2010-07-04 10:40:00"	24.06	23.73	23.16	22.7	21.92	20.19	17.36	15.06	10.36
"2010-07-04 10:45:00"	24.12	23.73	23.03	22.77	21.92	20.12	17.43	15	10.36
"2010-07-04 10:50:00"	24.12	23.73	23.1	22.77	21.98	20.06	17.49	14.94	10.36
"2010-07-04 10:55:00"	24.12	23.79	23.16	22.77	21.98	20.06	17.43	14.94	10.36
"2010-07-04 11:00:00"	24.12	23.85	23.16	22.77	22.04	20	17.55	15	10.3
"2010-07-04 11:05:00"	24.12	23.85	23.16	22.77	21.92	19.93	17.61	15	10.23
"2010-07-04 11:10:00"	24.12	23.91	23.16	22.77	21.92	19.93	17.68	15	10.23
"2010-07-04 11:15:00"	24.12	23.91	23.16	22.77	21.85	19.93	17.74	15.06	10.11
"2010-07-04 11:20:00"	24.12	23.85	23.16	22.77	21.85	19.93	17.74	15.06	10.23
"2010-07-04 11:25:00"	24.12	23.91	23.1	22.77	21.92	19.93	17.74	15.06	10.3
"2010-07-04 11:30:00"	24.12	23.91	23.1	22.77	21.98	20.06	17.74	14.94	10.3
"2010-07-04 11:35:00"	24.12	23.85	23.03	22.77	21.98	20.12	17.74	14.94	10.3
"2010-07-04 11:40:00"	24.19	23.85	23.1	22.77	21.92	20.12	17.68	14.94	10.23
"2010-07-04 11:45:00"	24.19	23.91	23.16	22.77	21.92	20.19	17.55	14.94	10.23
"2010-07-04 11:50:00"	24.19	23.91	23.16	22.83	21.92	20.19	17.49	14.94	10.3
"2010-07-04 11:55:00"	24.19	23.91	23.16	22.77	21.85	20.19	17.49	15	10.36
"2010-07-04 12:00:00"	24.19	23.91	23.16	22.83	21.85	20.06	17.49	15.13	10.36
"2010-07-04 12:05:00"	24.19	23.98	23.22	22.83	21.92	20.06	17.43	15.13	10.42
"2010-07-04 12:10:00"	24.19	23.98	23.16	22.77	21.92	20.06	17.49	15.19	10.42
"2010-07-04 12:15:00"	24.19	23.98	23.16	22.77	21.92	20.12	17.43	15.06	10.42
"2010-07-04 12:20:00"	24.12	23.98	23.16	22.77	21.98	20.26	17.36	14.88	10.3
"2010-07-04 12:25:00"	24.12	23.91	23.16	22.77	21.98	20.26	17.43	14.94	10.42
"2010-07-04 12:30:00"	24.12	23.91	23.16	22.7	21.92	20.26	17.55	15	10.36
"2010-07-04 12:35:00"	24.12	23.98	23.16	22.77	21.98	20.19	17.55	15	10.23
"2010-07-04 12:40:00"	24.12	23.98	23.16	22.77	21.98	20.12	17.61	15.06	10.17
"2010-07-04 12:45:00"	24.12	23.98	23.16	22.7	21.98	20.12	17.61	15.13	10.23
"2010-07-04 12:50:00"	24.12	23.98	23.16	22.77	21.98	20.06	17.55	15.13	10.3
"2010-07-04 12:55:00"	24.12	23.98	23.22	22.77	22.04	20	17.43	15.19	10.36
"2010-07-04 13:00:00"	24.12	24.04	23.22	22.83	22.04	19.93	17.43	15.19	10.3
"2010-07-04 13:05:00"	24.12	24.04	23.22	22.77	22.1	20	17.49	15.13	10.3
"2010-07-04 13:10:00"	24.12	23.98	23.22	22.77	22.1	19.93	17.55	15.13	10.3
"2010-07-04 13:15:00"	24.12	24.04	23.16	22.77	22.04	19.93	17.61	15.25	10.23
"2010-07-04 13:20:00"	24.12	23.98	23.16	22.77	21.98	19.93	17.61	15.13	10.17
"2010-07-04 13:25:00"	24.12	24.04	23.22	22.77	21.98	20	17.68	15	10.23
"2010-07-04 13:30:00"	24.12	23.98	23.22	22.77	21.92	20.06	17.74	14.88	10.23
"2010-07-04 13:35:00"	24.12	23.98	23.16	22.77	21.92	20.12	17.8	14.81	10.23
"2010-07-04 13:40:00"	24.12	23.98	23.22	22.77	21.92	20.12	17.74	14.81	10.3
"2010-07-04 13:45:00"	24.19	23.98	23.22	22.77	21.92	20.06	17.61	14.94	10.36
"2010-07-04 13:50:00"	24.19	24.04	23.22	22.83	21.92	20.06	17.55	15.06	10.36
"2010-07-04 13:55:00"	24.19	24.1	23.22	22.83	21.98	20.06	17.49	15.13	10.3
"2010-07-04 14:00:00"	24.19	24.1	23.22	22.83	21.98	20	17.49	15.13	10.3
"2010-07-04 14:05:00"	24.19	24.04	23.22	22.83	21.92	20.06	17.49	15.13	10.36
"2010-07-04 14:10:00"	24.19	24.04	23.22	22.83	21.92	20	17.49	15.19	10.3
"2010-07-04 14:15:00"	24.19	24.04	23.22	22.83	21.92	20.06	17.55	15.19	10.23
"2010-07-04 14:20:00"	24.19	24.04	23.22	22.83	21.85	20.06	17.68	15.06	10.23
"2010-07-04 14:25:00"	24.19	24.1	23.22	22.83	21.92	20	17.68	14.94	10.23
"2010-07-04 14:30:00"	24.12	24.1	23.22	22.83	21.98	20	17.68	14.94	10.3
"2010-07-04 14:35:00"	24.19	24.1	23.22	22.83	21.98	20	17.61	14.94	10.42
"2010-07-04 14:40:00"	24.19	24.04	23.28	22.83	21.98	20	17.55	15.06	10.48
"2010-07-04 14:45:00"	24.19	24.04	23.28	22.77	21.92	20	17.49	15.06	10.55
"2010-07-04 14:50:00"	24.19	24.04	23.28	22.77	21.92	20.19	17.49	15	10.55
"2010-07-04 14:55:00"	24.19	24.04	23.28	22.77	21.92	20.19	17.55	15	10.48
"2010-07-04 15:00:00"	24.19	24.04	23.28	22.77	21.98	20.26	17.61	15	10.61
"2010-07-04 15:05:00"	24.25	24.04	23.22	22.77	21.98	20.32	17.55	14.94	10.48
"2010-07-04 15:10:00"	24.25	24.04	23.28	22.83	22.04	20.32	17.61	14.94	10.42
"2010-07-04 15:15:00"	24.19	24.04	23.28	22.83	21.98	20.19	17.61	14.94	10.36
"2010-07-04 15:20:00"	24.19	24.04	23.36	22.83	21.92	20.12	17.61	14.88	10.23
"2010-07-04 15:25:00"	24.25	24.1	23.28	22.83	21.92	20.06	17.68	14.94	10.36
"2010-07-04 15:30:00"	24.25	24.1	23.36	22.83	21.85	20.06	17.61	14.94	10.36
"2010-07-04 15:35:00"	24.25	24.1	23.28	22.83	21.98	20	17.61	15	10.3
"2010-07-04 15:40:00"	24.25	24.16	23.36	22.83	21.98	20.06	17.55	15.06	10.23
"2010-07-04 15:45:00"	24.25	24.16	23.42	22.83	21.92	20.06	17.55	15.06	10.3
"2010-07-04 15:50:00"	24.25	24.16	23.42	22.83	21.85	20.12	17.61	15.13	10.23
"2010-07-04 15:55:00"	24.25	24.16	23.42	22.83	21.85	20.12	17.61	15.06	10.3
"2010-07-04 16:00:00"	24.25	24.16	23.36	22.83	21.92	20.19	17.61	15.06	10.3
"2010-07-04 16:05:00"	24.25	24.16	23.42	22.83	21.85	20.19	17.61	15.13	10.3
"2010-07-04 16:10:00"	24.25	24.16	23.36	22.77	21.85	20.19	17.68	15.06	10.3
"2010-07-04 16:15:00"	24.25	24.23	23.36	22.77	21.85	20.12	17.68	15.13	10.3
"2010-07-04 16:20:00"	24.19	24.29	23.36	22.83	21.92	20.12	17.68	15.13	10.36
"2010-07-04 16:25:00"	24.19	24.29	23.36	22.83	21.92	20.19	17.61	15.13	10.48
"2010-07-04 16:30:00"	24.19	24.29	23.42	22.83	21.98	20.12	17.55	15	10.48
"2010-07-04 16:35:00"	24.19	24.29	23.42	22.83	21.98	20.19	17.49	15	10.42
"2010-07-04 16:40:00"	24.19	24.29	23.42	22.77	21.98	20.19	17.43	15.13	10.48
"2010-07-04 16:45:00"	24.19	24.29	23.36	22.77	21.98	20.19	17.49	15.13	10.42
"2010-07-04 16:50:00"	24.19	24.29	23.36	22.77	21.98	20.12	17.49	15.19	10.36
"2010-07-04 16:55:00"	24.19	24.29	23.36	22.77	21.98	20.19	17.55	15.13	10.36
"2010-07-04 17:00:00"	24.19	24.29	23.42	22.83	22.04	20.12	17.55	15.19	10.3
"2010-07-04 17:05:00"	24.19	24.35	23.42	22.83	22.04	20	17.55	15.25	10.3
"2010-07-04 17:10:00"	24.19	24.35	23.42	22.83	22.04	20	17.49	15.31	10.3
"2010-07-04 17:15:00"	24.19	24.35	23.48	22.83	21.98	20	17.49	15.25	10.36
"2010-07-04 17:20:00"	24.25	24.35	23.42	22.83	21.98	20.06	17.55	15.25	10.36
"2010-07-04 17:25:00"	24.19	24.35	23.48	22.83	21.92	20.06	17.61	15.13	10.36
"2010-07-04 17:30:00"	24.19	24.35	23.42	22.83	21.92	20.06	17.68	15.13	10.36
"2010-07-04 17:35:00"	24.19	24.29	23.42	22.83	21.92	20.06	17.68	15.13	10.42
"2010-07-04 17:40:00"	24.19	24.29	23.42	22.83	21.98	20.06	17.68	15.06	10.36
"2010-07-04 17:45:00"	24.19	24.29	23.42	22.83	21.98	20.06	17.74	15.06	10.3
"2010-07-04 17:50:00"	24.19	24.35	23.48	22.83	21.98	20.12	17.74	15	10.23
"2010-07-04 17:55:00"	24.19	24.29	23.48	22.83	21.98	20.12	17.74	14.94	10.36
"2010-07-04 18:00:00"	24.19	24.29	23.42	22.83	21.98	20.12	17.74	14.94	10.36
"2010-07-04 18:05:00"	24.19	24.29	23.48	22.83	22.04	20.12	17.68	14.94	10.3
"2010-07-04 18:10:00"	24.19	24.35	23.48	22.89	21.98	20.19	17.55	14.94	10.36
"2010-07-04 18:15:00"	24.19	24.35	23.54	22.89	22.04	20.19	17.49	15	10.42
"2010-07-04 18:20:00"	24.19	24.35	23.54	22.89	21.98	20.19	17.49	15.06	10.48
"2010-07-04 18:25:00"	24.19	24.35	23.48	22.89	21.92	20.19	17.61	15.13	10.42
"2010-07-04 18:30:00"	24.19	24.29	23.48	22.83	21.92	20.12	17.8	15.13	10.36
"2010-07-04 18:35:00"	24.19	24.35	23.48	22.83	21.85	20.06	17.8	15.19	10.36
"2010-07-04 18:40:00"	24.19	24.35	23.54	22.89	21.85	20.06	17.8	15.19	10.48
"2010-07-04 18:45:00"	24.19	24.29	23.54	22.89	21.85	20	17.8	15.06	10.48
"2010-07-04 18:50:00"	24.19	24.35	23.54	22.89	21.92	20	17.74	15	10.55
"2010-07-04 18:55:00"	24.19	24.29	23.54	22.89	21.92	20.06	17.68	15	10.61
"2010-07-04 19:00:00"	24.19	24.29	23.54	22.89	21.98	20.12	17.61	15	10.55
"2010-07-04 19:05:00"	24.19	24.29	23.54	22.89	21.98	20.19	17.55	15.06	10.48
"2010-07-04 19:10:00"	24.19	24.29	23.54	22.83	21.98	20.26	17.55	15.06	10.42
"2010-07-04 19:15:00"	24.19	24.29	23.54	22.83	22.04	20.19	17.55	15.13	10.3
"2010-07-04 19:20:00"	24.19	24.29	23.48	22.77	22.04	20.19	17.55	15.19	10.23
"2010-07-04 19:25:00"	24.12	24.29	23.42	22.77	21.92	20.19	17.61	15.19	10.23
"2010-07-04 19:30:00"	24.12	24.29	23.42	22.77	21.92	20.19	17.68	15.25	10.23
"2010-07-04 19:35:00"	24.12	24.29	23.48	22.77	21.92	20.19	17.68	15.13	10.23
"2010-07-04 19:40:00"	24.12	24.29	23.54	22.83	21.98	20.12	17.68	15.06	10.23
"2010-07-04 19:45:00"	24.12	24.29	23.54	22.83	21.98	20.12	17.61	15.06	10.3
"2010-07-04 19:50:00"	24.12	24.29	23.48	22.83	22.04	20.12	17.61	15	10.36
"2010-07-04 19:55:00"	24.12	24.29	23.42	22.83	22.04	20.06	17.68	15	10.36
"2010-07-04 20:00:00"	24.12	24.23	23.42	22.83	22.04	20	17.68	15	10.3
"2010-07-04 20:05:00"	24.12	24.23	23.42	22.83	21.98	20	17.74	15.06	10.3
"2010-07-04 20:10:00"	24.06	24.23	23.42	22.83	21.98	20	17.74	15	10.23
"2010-07-04 20:15:00"	24.06	24.23	23.42	22.83	21.98	20.06	17.68	15.06	10.3
"2010-07-04 20:20:00"	24.06	24.23	23.42	22.83	22.04	20	17.74	15.06	10.36
"2010-07-04 20:25:00"	24.06	24.16	23.42	22.83	22.04	20.06	17.68	15.06	10.42
"2010-07-04 20:30:00"	24.06	24.23	23.42	22.83	22.04	20.06	17.68	15	10.48
"2010-07-04 20:35:00"	24.06	24.16	23.42	22.89	22.04	20.06	17.61	15	10.48
"2010-07-04 20:40:00"	24.06	24.23	23.48	22.83	22.04	20.06	17.55	15.06	10.48
"2010-07-04 20:45:00"	24.06	24.16	23.48	22.83	21.98	20.06	17.55	15.13	10.48
"2010-07-04 20:50:00"	24.06	24.16	23.48	22.83	21.92	20.12	17.55	15.19	10.42
"2010-07-04 20:55:00"	24	24.16	23.48	22.83	21.85	20.12	17.61	15.19	10.36
"2010-07-04 21:00:00"	24	24.16	23.48	22.83	21.85	20.19	17.61	15.25	10.36
"2010-07-04 21:05:00"	24	24.16	23.48	22.83	21.85	20.19	17.61	15.19	10.42
"2010-07-04 21:10:00"	24	24.16	23.48	22.83	21.85	20.26	17.61	15.13	10.42
"2010-07-04 21:15:00"	24	24.16	23.48	22.83	21.92	20.26	17.55	15.06	10.42
"2010-07-04 21:20:00"	24	24.16	23.48	22.83	21.92	20.32	17.55	15.06	10.42
"2010-07-04 21:25:00"	24	24.16	23.48	22.83	21.92	20.32	17.49	15.13	10.48
"2010-07-04 21:30:00"	24	24.16	23.48	22.83	21.92	20.19	17.49	15.13	10.48
"2010-07-04 21:35:00"	24	24.16	23.48	22.83	21.92	20.12	17.55	15.06	10.55
"2010-07-04 21:40:00"	24	24.16	23.48	22.83	21.92	20.06	17.61	15.06	10.55
"2010-07-04 21:45:00"	24	24.16	23.48	22.89	21.92	20.06	17.68	15.13	10.48
"2010-07-04 21:50:00"	24	24.16	23.48	22.89	21.92	20	17.68	15.13	10.36
"2010-07-04 21:55:00"	24	24.16	23.48	22.89	21.92	20	17.68	15.19	10.3
"2010-07-04 22:00:00"	24	24.1	23.48	22.83	21.92	20	17.68	15.25	10.3
"2010-07-04 22:05:00"	24	24.1	23.42	22.83	21.92	20	17.74	15.25	10.23
"2010-07-04 22:10:00"	23.94	24.1	23.42	22.83	21.98	20.12	17.68	15.13	10.23
"2010-07-04 22:15:00"	23.94	24.1	23.42	22.83	21.98	20.19	17.61	15.06	10.3
"2010-07-04 22:20:00"	23.94	24.1	23.42	22.83	21.98	20.19	17.61	15	10.36
"2010-07-04 22:25:00"	23.94	24.1	23.48	22.83	21.98	20.19	17.61	14.94	10.42
"2010-07-04 22:30:00"	23.94	24.1	23.48	22.89	21.92	20.19	17.61	14.94	10.42
"2010-07-04 22:35:00"	23.94	24.1	23.48	22.89	21.92	20.06	17.61	14.94	10.42
"2010-07-04 22:40:00"	23.94	24.1	23.48	22.83	21.85	20.06	17.68	15	10.36
"2010-07-04 22:45:00"	23.94	24.1	23.48	22.83	21.85	20.06	17.74	15	10.36
"2010-07-04 22:50:00"	23.94	24.1	23.48	22.83	21.85	20.12	17.74	15	10.36
"2010-07-04 22:55:00"	23.94	24.1	23.54	22.83	21.85	20.12	17.68	15.06	10.36
"2010-07-04 23:00:00"	23.94	24.1	23.54	22.83	21.92	20.19	17.61	15.13	10.42
"2010-07-04 23:05:00"	23.94	24.1	23.48	22.83	21.92	20.19	17.61	15.13	10.48
"2010-07-04 23:10:00"	23.94	24.1	23.48	22.83	21.98	20.19	17.55	15.13	10.48
"2010-07-04 23:15:00"	23.94	24.1	23.48	22.83	21.98	20.19	17.49	15.19	10.48
"2010-07-04 23:20:00"	23.94	24.1	23.48	22.83	21.98	20.12	17.49	15.19	10.42
"2010-07-04 23:25:00"	23.94	24.1	23.42	22.83	21.98	20.12	17.55	15.19	10.42
"2010-07-04 23:30:00"	23.94	24.1	23.48	22.83	21.92	20.06	17.61	15.19	10.36
"2010-07-04 23:35:00"	23.94	24.04	23.48	22.83	21.92	20.06	17.61	15.25	10.36
"2010-07-04 23:40:00"	23.87	24.04	23.54	22.83	21.92	20.06	17.61	15.19	10.36
"2010-07-04 23:45:00"	23.94	24.04	23.54	22.83	21.92	20.12	17.55	15.13	10.42
"2010-07-04 23:50:00"	23.87	24.04	23.54	22.83	21.92	20.12	17.55	15.06	10.42
"2010-07-04 23:55:00"	23.87	24.04	23.54	22.83	21.98	20.12	17.55	15	10.42
"2010-07-05 00:00:00"	23.87	24.04	23.54	22.83	21.98	20.12	17.55	15	10.42
"2010-07-05 00:05:00"	23.87	24.04	23.54	22.83	21.98	20.12	17.61	15.06	10.36
"2010-07-05 00:10:00"	23.87	24.04	23.54	22.83	21.98	20.06	17.61	15	10.36
"2010-07-05 00:15:00"	23.87	24.04	23.54	22.83	21.98	20.06	17.68	15.06	10.36
"2010-07-05 00:20:00"	23.87	24.04	23.54	22.83	21.98	20.06	17.68	15.06	10.3
"2010-07-05 00:25:00"	23.87	24.04	23.61	22.83	21.92	20.06	17.74	15.06	10.36
"2010-07-05 00:30:00"	23.87	24.04	23.61	22.83	21.92	20.06	17.74	15.06	10.36
"2010-07-05 00:35:00"	23.87	23.98	23.61	22.83	21.92	20	17.74	15.06	10.36
"2010-07-05 00:40:00"	23.87	23.98	23.54	22.83	21.92	20.06	17.74	15	10.36
"2010-07-05 00:45:00"	23.87	23.98	23.48	22.83	21.98	20.06	17.74	14.94	10.36
"2010-07-05 00:50:00"	23.81	23.98	23.48	22.77	21.98	20.06	17.68	14.94	10.42
"2010-07-05 00:55:00"	23.81	23.98	23.54	22.77	21.98	20.06	17.68	15	10.42
"2010-07-05 01:00:00"	23.81	23.98	23.54	22.83	21.98	20.06	17.68	15.06	10.36
"2010-07-05 01:05:00"	23.81	23.98	23.61	22.83	21.92	20	17.68	15.19	10.3
"2010-07-05 01:10:00"	23.81	23.98	23.61	22.83	21.92	20.06	17.68	15.19	10.3
"2010-07-05 01:15:00"	23.81	23.98	23.61	22.83	21.92	20	17.68	15.25	10.3
"2010-07-05 01:20:00"	23.81	23.98	23.61	22.83	21.92	20	17.61	15.19	10.23
"2010-07-05 01:25:00"	23.81	23.98	23.61	22.83	21.92	20.06	17.61	15.19	10.3
"2010-07-05 01:30:00"	23.81	23.98	23.54	22.83	21.98	20.12	17.55	15.13	10.36
"2010-07-05 01:35:00"	23.81	23.98	23.54	22.83	21.98	20.19	17.55	15.13	10.42
"2010-07-05 01:40:00"	23.75	23.98	23.54	22.83	21.98	20.19	17.49	15.06	10.48
"2010-07-05 01:45:00"	23.81	23.91	23.54	22.83	21.98	20.19	17.55	15	10.48
"2010-07-05 01:50:00"	23.75	23.91	23.54	22.83	21.92	20.12	17.61	15	10.55
"2010-07-05 01:55:00"	23.75	23.91	23.61	22.83	21.92	20.12	17.61	14.94	10.48
"2010-07-05 02:00:00"	23.75	23.91	23.61	22.83	21.92	20.12	17.68	15	10.48
"2010-07-05 02:05:00"	23.75	23.91	23.61	22.83	21.92	20.06	17.68	15	10.42
"2010-07-05 02:10:00"	23.75	23.91	23.61	22.83	21.92	20.06	17.68	15	10.36
"2010-07-05 02:15:00"	23.75	23.91	23.54	22.83	21.92	20.06	17.68	15.06	10.36
"2010-07-05 02:20:00"	23.75	23.91	23.54	22.83	21.98	20.06	17.68	15.06	10.42
"2010-07-05 02:25:00"	23.75	23.91	23.48	22.83	21.98	20.12	17.68	15.06	10.42
"2010-07-05 02:30:00"	23.75	23.91	23.42	22.83	21.98	20.12	17.61	15.06	10.42
"2010-07-05 02:35:00"	23.75	23.91	23.42	22.83	21.98	20.12	17.61	15.06	10.42
"2010-07-05 02:40:00"	23.75	23.91	23.42	22.83	21.98	20.12	17.61	15.06	10.36
"2010-07-05 02:45:00"	23.69	23.85	23.48	22.83	21.98	20.12	17.68	15.06	10.3
"2010-07-05 02:50:00"	23.69	23.85	23.48	22.83	21.98	20.12	17.68	15.06	10.3
"2010-07-05 02:55:00"	23.75	23.85	23.48	22.83	21.98	20.12	17.68	15.13	10.3
"2010-07-05 03:00:00"	23.69	23.85	23.54	22.83	21.98	20.06	17.68	15.13	10.36
"2010-07-05 03:05:00"	23.69	23.85	23.54	22.83	21.92	20.06	17.68	15.13	10.36
"2010-07-05 03:10:00"	23.69	23.85	23.54	22.83	21.92	20.06	17.68	15.13	10.36
"2010-07-05 03:15:00"	23.69	23.85	23.54	22.83	21.92	20.06	17.68	15.19	10.42
"2010-07-05 03:20:00"	23.69	23.85	23.54	22.83	21.92	20.12	17.61	15.13	10.42
"2010-07-05 03:25:00"	23.69	23.85	23.54	22.83	21.92	20.19	17.61	15.13	10.42
"2010-07-05 03:30:00"	23.69	23.85	23.48	22.83	21.92	20.19	17.55	15.06	10.42
"2010-07-05 03:35:00"	23.69	23.85	23.48	22.83	21.85	20.19	17.55	15.06	10.42
"2010-07-05 03:40:00"	23.69	23.85	23.48	22.83	21.85	20.19	17.55	15.06	10.42
"2010-07-05 03:45:00"	23.69	23.85	23.48	22.83	21.85	20.19	17.61	15.13	10.42
"2010-07-05 03:50:00"	23.62	23.85	23.54	22.83	21.85	20.12	17.55	15.19	10.36
"2010-07-05 03:55:00"	23.62	23.85	23.54	22.83	21.92	20.12	17.55	15.19	10.42
"2010-07-05 04:00:00"	23.69	23.85	23.48	22.83	21.98	20.12	17.55	15.19	10.42
"2010-07-05 04:05:00"	23.62	23.79	23.48	22.83	21.98	20.12	17.49	15.19	10.42
"2010-07-05 04:10:00"	23.62	23.79	23.48	22.83	21.92	20.12	17.55	15.13	10.36
